g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0.0304659498207885	0.0140056022408964	0.0417910447761194	0.05	0.0555555555555555	0.0320855614973262	0.0320855614973262	0.0105263157894737	0.0229885057471264	0.0149253731343284	0	0.138888888888889	0	0.032258064516129	0.1	0.0526315789473684	LOC110236251
0.021505376344086	0.0196078431372549	0.0238805970149254	0.025	0.0296296296296296	0.0213903743315508	0.0802139037433155	0.0105263157894737	0.0344827586206897	0.0447761194029851	0	0	0	0.0645161290322581	0.05	0.0526315789473684	LOC110234062
0.0663082437275986	0.00280112044817927	0.00597014925373134	0	0.0037037037037037	0.0053475935828877	0	0.0526315789473684	0	0	0.0188679245283019	0	0	0	0	0	LOC110243722
0.010752688172043	0.0504201680672269	0.0388059701492537	0.025	0.0703703703703704	0.0427807486631016	0.0320855614973262	0.0210526315789474	0	0.0298507462686567	0.0943396226415094	0	0.171428571428571	0	0	0	LOC110249766
0.0161290322580645	0.0560224089635854	0.00597014925373134	0.0392857142857143	0.0444444444444444	0.0106951871657754	0.0106951871657754	0.0210526315789474	0.0114942528735632	0.0149253731343284	0.0188679245283019	0.0833333333333333	0	0.161290322580645	0	0	LOC110237450
0.344086021505376	0.140056022408964	0.0119402985074627	0.0964285714285714	0.0185185185185185	0.0267379679144385	0.122994652406417	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0.0277777777777778	0.342857142857143	0	0	0.0526315789473684	LOC110244018
0.0412186379928315	0.106442577030812	0.00895522388059701	0.025	0.00740740740740741	0.0053475935828877	0.374331550802139	0	0.0344827586206897	0	0.0566037735849057	0	0.0857142857142857	0	0	0	LOC110244234
0.014336917562724	0.0140056022408964	0.143283582089552	0.0642857142857143	0.00740740740740741	0.0106951871657754	0.0481283422459893	0.0210526315789474	0.0114942528735632	0.0149253731343284	0	0	0.0571428571428571	0	0	0	LOC110235367
0.0017921146953405	0.00560224089635854	0.00298507462686567	0	0.0851851851851852	0	0	0	0	0	0	0	0	0	0	0	LOC110235263
0.003584229390681	0.00280112044817927	0.00597014925373134	0.0428571428571429	0.00740740740740741	0.0053475935828877	0.101604278074866	0	0	0	0	0	0.142857142857143	0	0.15	0	LOC110235768
0.0734767025089606	0.00560224089635854	0.00597014925373134	0.0142857142857143	0	0	0.0160427807486631	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110255128
0.0537634408602151	0.0196078431372549	0.0597014925373135	0.05	0.0222222222222222	0.0748663101604278	0.0267379679144385	0.0736842105263158	0	0.0298507462686567	0	0.0833333333333333	0	0.032258064516129	0	0	LOC110243127
0.010752688172043	0.0196078431372549	0.0119402985074627	0.0214285714285714	0.0222222222222222	0	0.0106951871657754	0.0210526315789474	0.0114942528735632	0.0447761194029851	0.0377358490566038	0.0277777777777778	0	0	0	0	LOC110240134
0.017921146953405	0.00280112044817927	0.00895522388059702	0.00714285714285714	0.0111111111111111	0	0	0.0105263157894737	0	0	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110240240
0.0125448028673835	0.00840336134453781	0.0119402985074627	0.025	0.0111111111111111	0.0106951871657754	0.0053475935828877	0.0105263157894737	0.0344827586206897	0.0298507462686567	0.0377358490566038	0.0277777777777778	0	0.0645161290322581	0	0	LOC110231589
0.017921146953405	0.0168067226890756	0.0447761194029851	0.0142857142857143	0.0148148148148148	0.0481283422459893	0	0.0526315789473684	0.0114942528735632	0	0	0.0277777777777778	0.0285714285714286	0.0645161290322581	0	0	LOC110234868
0.010752688172043	0.0140056022408964	0.0298507462686567	0.025	0.0222222222222222	0.0106951871657754	0	0.0315789473684211	0	0.0149253731343284	0	0.0277777777777778	0	0.032258064516129	0	0	LOC110235163
0.00896057347670251	0.00840336134453781	0.00298507462686567	0.00714285714285714	0.0185185185185185	0.0053475935828877	0.0106951871657754	0	0	0.0298507462686567	0.0188679245283019	0	0	0	0	0	LOC110232338
0.028673835125448	0.0420168067226891	0.0417910447761194	0.0321428571428571	0.0222222222222222	0.0213903743315508	0	0.0105263157894737	0	0	0.0188679245283019	0.0833333333333333	0	0	0	0	LOC110240752
0.025089605734767	0.0140056022408964	0.0895522388059702	0.025	0.0444444444444444	0	0.0053475935828877	0.0526315789473684	0.0114942528735632	0.0149253731343284	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110240860
0.0340501792114695	0.0112044817927171	0.0149253731343284	0.00714285714285714	0.0962962962962963	0.0106951871657754	0.0106951871657754	0.0526315789473684	0	0.0149253731343284	0.0188679245283019	0.0555555555555556	0	0	0	0	LOC110232773
0.0430107526881721	0.0952380952380952	0.0895522388059702	0.0821428571428572	0.107407407407407	0.101604278074866	0.0695187165775401	0.0526315789473684	0	0.0298507462686567	0.0754716981132075	0	0.142857142857143	0.032258064516129	0	0.105263157894737	LOC110233495
0.0017921146953405	0	0	0.00357142857142857	0	0.0053475935828877	0	0.0210526315789474	0.0229885057471264	0	0	0	0	0	0	0	LOC110232247
0.025089605734767	0.00280112044817927	0	0	0.00740740740740741	0	0	0.0105263157894737	0	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC110241254
0.025089605734767	0.0364145658263305	0.0388059701492537	0.0107142857142857	0.0333333333333333	0.0106951871657754	0.0160427807486631	0.0210526315789474	0.0229885057471264	0.0149253731343284	0	0.0277777777777778	0.0285714285714286	0	0.05	0	LOC110241461
0.00537634408602151	0.00280112044817927	0.00597014925373134	0.00714285714285714	0.0111111111111111	0.0053475935828877	0	0.0105263157894737	0	0	0.0188679245283019	0.0277777777777778	0	0	0	0.0526315789473684	LOC110241753
0.0985663082437277	0.0252100840336134	0.0208955223880597	0.0571428571428572	0.0592592592592592	0.0481283422459893	0.122994652406417	0.0105263157894737	0.0114942528735632	0.0447761194029851	0.0566037735849057	0.0277777777777778	0.0571428571428571	0.032258064516129	0	0.0526315789473684	LOC110231150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110241162
0.010752688172043	0.0168067226890756	0	0.0285714285714286	0.00740740740740741	0	0.0481283422459893	0	0.0229885057471264	0.0298507462686567	0	0	0	0.032258064516129	0	0	LOC110237250
0.003584229390681	0.00560224089635854	0	0.00714285714285714	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110237351
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC114574487
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110232433
0.025089605734767	0.0504201680672269	0.017910447761194	0.0178571428571429	0.0592592592592592	0.0053475935828877	0.0160427807486631	0.0105263157894737	0.0114942528735632	0.0298507462686567	0	0	0.0285714285714286	0.032258064516129	0.1	0	LOC110232667
0.0125448028673835	0.00280112044817927	0.0716417910447762	0.0428571428571429	0.0222222222222222	0.0160427807486631	0.0053475935828877	0.0631578947368421	0	0.0149253731343284	0	0	0	0	0.05	0	LOC110242246
0.0161290322580645	0.00280112044817927	0.00298507462686567	0.00714285714285714	0.0037037037037037	0.0106951871657754	0.0106951871657754	0.0105263157894737	0	0	0	0	0	0	0	0	LOC114574507
0.0448028673835125	0.0140056022408964	0.0238805970149254	0.0321428571428571	0.0444444444444444	0.0267379679144385	0.0641711229946524	0.0105263157894737	0.0229885057471264	0	0.0754716981132075	0.0277777777777778	0.171428571428571	0	0.25	0	LOC110242333
0.0268817204301075	0.00280112044817927	0.017910447761194	0.0214285714285714	0.0111111111111111	0.0053475935828877	0	0.0105263157894737	0	0	0.0188679245283019	0	0	0	0	0	LOC110231880
0.0770609318996416	0.0812324929971989	0.137313432835821	0.15	0.181481481481482	0.288770053475936	0.0641711229946524	0.0526315789473684	0	0.0447761194029851	0.0188679245283019	0.0277777777777778	0.657142857142857	0.129032258064516	0.05	0.105263157894737	LOC110234969
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110232937
0.010752688172043	0.0112044817927171	0.00298507462686567	0.025	0.0185185185185185	0.0213903743315508	0.0481283422459893	0	0	0	0.0377358490566038	0	0	0	0	0.0526315789473684	LOC110236149
0.00896057347670251	0.0112044817927171	0.0208955223880597	0.0571428571428571	0.0037037037037037	0.0053475935828877	0.0053475935828877	0.031578947368421	0.0114942528735632	0	0	0.0277777777777778	0	0	0	5.89473684210526	LOC110246537
0.03584229390681	0.0700280112044818	0.026865671641791	0.0178571428571429	0.0296296296296296	0.0160427807486631	0.0267379679144385	0.031578947368421	0	0.0298507462686567	0.0188679245283019	0.0277777777777778	0	0	0.05	0	LOC110250741
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110251034
0.00896057347670251	0.0196078431372549	0.00298507462686567	0.0178571428571429	0.0518518518518518	0.0213903743315508	0.0374331550802139	0.0210526315789474	0	0.0149253731343284	0.0188679245283019	0.0277777777777778	0	0	0.05	0.0526315789473684	LOC110246934
0.0232974910394265	0.0224089635854342	0.0208955223880597	0.0107142857142857	0.00740740740740741	0.0213903743315508	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0	0	0	0	LOC110246142
0.0125448028673835	0.0532212885154061	0.00298507462686567	0.0107142857142857	0.0037037037037037	0	0.0106951871657754	0	0	0.0149253731343284	0	0	0	0	0.05	0.0526315789473684	LOC110245501
0.0519713261648746	0.0840336134453781	0.0358208955223881	0.0285714285714286	0.0111111111111111	0.0374331550802139	0.0106951871657754	0	0.0114942528735632	0	0.0566037735849057	0.0555555555555556	0	0	0.05	0	LOC110245302
0.216845878136201	0.0476190476190476	0.143283582089552	0.157142857142857	0.0740740740740741	0.0641711229946524	0.203208556149733	0.0842105263157895	0.0229885057471264	0.0298507462686567	0.113207547169811	0.0277777777777778	0.0857142857142857	0.225806451612903	0.05	0	LOC110251204
0.0788530465949821	0.0224089635854342	0.0507462686567164	0.0607142857142857	0.0222222222222222	0.0320855614973262	0.0641711229946524	0.0842105263157895	0	0.0149253731343284	0.0188679245283019	0	0.0571428571428571	0	0.15	0	LOC110253360
0.003584229390681	0.0112044817927171	0.00597014925373134	0.0321428571428571	0.00740740740740741	0.0053475935828877	0.0160427807486631	0	0	0	0	0	0	0	0	0	LOC110253589
0	0.0140056022408964	0.00597014925373134	0.0178571428571429	0.0037037037037037	0	0	0.0105263157894737	0	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110246043
0.0232974910394265	0.0252100840336134	0.0388059701492537	0.00357142857142857	0.0148148148148148	0.0213903743315508	0.0320855614973262	0.0105263157894737	0	0.0149253731343284	0	0.0277777777777778	0.0857142857142857	0	0	0	LOC110245105
0.003584229390681	0.0168067226890756	0.0149253731343284	0.0142857142857143	0.0037037037037037	0	0.0053475935828877	0	0.0229885057471264	0	0	0	0	0	0	0.0526315789473684	LOC110245202
0.00716845878136201	0.0112044817927171	0.0119402985074627	0.0357142857142857	0.0259259259259259	0.0160427807486631	0	0.0105263157894737	0	0	0.0377358490566038	0	0.0285714285714286	0.032258064516129	0	0	LOC110249832
0.0465949820788531	0	0.00597014925373134	0.0285714285714286	0	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110251652
0.0752688172043011	0.0196078431372549	0.173134328358209	0.185714285714286	0.0111111111111111	0.0374331550802139	0.0106951871657754	0.0105263157894737	0.0114942528735632	0.0149253731343284	0.0377358490566038	0	0	0.032258064516129	0	0	LOC110252155
0.0913978494623656	0.00840336134453781	0.0238805970149254	0.0428571428571429	0.0148148148148148	0	0.0053475935828877	0	0	0	0	0	0.0285714285714286	0.032258064516129	0	0.0526315789473684	LOC110252966
0.0448028673835126	0.00280112044817927	0.00895522388059702	0.00714285714285714	0.00740740740740741	0	0	0	0	0	0	0.0277777777777778	0	0	0	0	LOC110245876
0.0125448028673835	0.0224089635854342	0.0208955223880597	0.0142857142857143	0.00740740740740741	0.0106951871657754	0.0160427807486631	0.0105263157894737	0.0344827586206897	0.0298507462686567	0.0377358490566038	0	0.0285714285714286	0.032258064516129	0	0	LOC110250928
0.0770609318996416	0.0336134453781513	0.0567164179104478	0.05	0.0629629629629629	0.0320855614973262	0.0748663101604278	0.0105263157894737	0.0229885057471264	0.0447761194029851	0.0566037735849057	0.0555555555555556	0	0.0645161290322581	0.05	0.105263157894737	LOC110245004
0.014336917562724	0	0.0149253731343284	0	0	0.0053475935828877	0	0	0	0	0	0	0	0.290322580645161	0	0	LOC110244702
0.00896057347670251	0.00560224089635854	0.00597014925373134	0.00357142857142857	0.0111111111111111	0.0053475935828877	0.0053475935828877	0.0105263157894737	0	0	0.0188679245283019	0	0	0	0.05	0	LOC110245398
0.0501792114695341	0.0168067226890756	0.0238805970149254	0.0214285714285714	0.0333333333333333	0.0213903743315508	0.0320855614973262	0.0105263157894737	0	0	0.0566037735849057	0	0	0	0	0	LOC110250646
0.00716845878136201	0	0.00895522388059701	0.110714285714286	0	0.0053475935828877	0.0106951871657754	0	0	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC110254938
0.0232974910394265	0.0392156862745098	0.0298507462686567	0.00357142857142857	0.0222222222222222	0.0106951871657754	0.0106951871657754	0.0105263157894737	0	0	0.0377358490566038	0	0	0	0	0	LOC110255001
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110255118
0.03584229390681	0	0.00298507462686567	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110254980
0.0412186379928316	0.0280112044817927	0.00895522388059702	0.0178571428571429	0.0222222222222222	0.0160427807486631	0.0160427807486631	0	0.0804597701149425	0.0149253731343284	0	0.0277777777777778	0.0285714285714286	0.032258064516129	0	0	LOC110255107
0.017921146953405	0.0504201680672269	0.0298507462686567	0.025	0.0740740740740741	0.0160427807486631	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0.0285714285714286	0.0645161290322581	0.05	0	LOC110255096
0.0304659498207885	0.0224089635854342	0.0328358208955224	0.0285714285714286	0.0222222222222222	0.0320855614973262	0.0374331550802139	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110255011
0.0698924731182796	0.00280112044817927	0.0149253731343284	0.0392857142857143	0	0.0053475935828877	0.0106951871657754	0	0	0	0	0.0277777777777778	0	0.225806451612903	0	0	LOC110231245
0.021505376344086	0.0476190476190476	0.0447761194029851	0.0142857142857143	0.0851851851851852	0.053475935828877	0.0855614973262032	0.0210526315789474	0	0	0.0377358490566038	0	0.0857142857142857	0	0.05	0	LOC110231370
0.0197132616487455	0.0224089635854342	0.00895522388059702	0.025	0.0222222222222222	0.0374331550802139	0.0053475935828877	0.0210526315789474	0.0689655172413793	0.0149253731343284	0.0188679245283019	0.0277777777777778	0.0285714285714286	0	0.1	0	LOC110231217
0.0268817204301075	0.0588235294117647	0.0149253731343284	0.025	0.037037037037037	0.0267379679144385	0.0374331550802139	0.0105263157894737	0.0114942528735632	0.0149253731343284	0.0188679245283019	0	0	0.032258064516129	0	0.0526315789473684	LOC110254690
0.00537634408602151	0	0.00895522388059701	0.289285714285714	0	0.0106951871657754	0.0213903743315508	0.0105263157894737	0	0.0149253731343284	0	0	0.0285714285714286	0.0967741935483871	0	0	LOC110231227
0.003584229390681	0.00280112044817927	0.00298507462686567	0.142857142857143	0.0037037037037037	0	0.0106951871657754	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110254567
0.010752688172043	0	0.00597014925373134	0.257142857142857	0	0	0	0	0	0	0	0	0.0285714285714286	0	0	0	LOC110254709
0.0645161290322581	0.0280112044817927	0.0447761194029851	1.55357142857143	0.0148148148148148	0.0588235294117647	0.0213903743315508	0.0210526315789474	0	0	0.0377358490566038	0.0555555555555555	0.0285714285714286	0.064516129032258	0	0	LOC110254720
0.0017921146953405	0	0	0.0214285714285714	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254729
0.0501792114695341	0.00840336134453781	0.0119402985074627	0.0321428571428571	0.00740740740740741	0.0106951871657754	0.0053475935828877	0.0315789473684211	0.0344827586206897	0	0	0.0277777777777778	0.0571428571428571	0	0	0	LOC110254501
0.014336917562724	0.0364145658263305	0.0149253731343284	0.0142857142857143	0.0148148148148148	0.0106951871657754	0.0160427807486631	0.0210526315789474	0.0114942528735632	0.0447761194029851	0	0	0	0	0	0	LOC110254596
0.010752688172043	0.0196078431372549	0.017910447761194	0.0321428571428571	0.0296296296296296	0.0213903743315508	0.0213903743315508	0.0105263157894737	0	0	0	0.0277777777777778	0.0285714285714286	0	0	0	LOC110254524
0.0394265232974911	0.0644257703081232	0.0119402985074627	0.0357142857142857	0.0666666666666667	0.0267379679144385	0.0481283422459893	0.0315789473684211	0.0114942528735632	0.0149253731343284	0.113207547169811	0	0.0571428571428571	0.032258064516129	0.05	0.0526315789473684	LOC110254543
0	0.00280112044817927	0.00597014925373134	0.00714285714285714	0	0	0.0106951871657754	0	0	0	0	0	0	0	0	0	LOC110254556
0.281362007168459	0.394957983193277	0.205970149253731	0.185714285714286	0.296296296296297	0.288770053475936	0.251336898395722	0.189473684210526	0.206896551724138	0.164179104477612	0.452830188679245	0.194444444444444	0.114285714285714	0.193548387096774	0.1	0.105263157894737	LOC110254614
0.021505376344086	0.0140056022408964	0.0119402985074627	0.00714285714285714	0.0148148148148148	0.0160427807486631	0.0053475935828877	0	0.0114942528735632	0.0149253731343284	0	0.0277777777777778	0.0285714285714286	0	0	0	LOC110254335
0.0824372759856631	0.0364145658263305	0.0477611940298508	1.30714285714285	0.0111111111111111	0.0748663101604278	0.0106951871657754	0.126315789473684	0.0574712643678161	0.0597014925373134	0	0.0555555555555555	0.0857142857142857	0.0967741935483871	0.1	0.105263157894737	LOC110254749
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110231180
0.028673835125448	0.0252100840336134	0.0626865671641791	0.0214285714285714	0.0518518518518518	0.0267379679144385	0.0374331550802139	0	0	0	0.0188679245283019	0.0277777777777778	0	0.0645161290322581	0	0	LOC110231158
0.039426523297491	0.0532212885154061	0.0507462686567164	0.0428571428571429	0.0481481481481481	0.0267379679144385	0.0427807486631016	0.0631578947368421	0	0.0149253731343284	0	0.0277777777777778	0	0.0967741935483871	0	0.0526315789473684	LOC110254760
0.0268817204301075	0.0140056022408964	0.0238805970149254	0.0142857142857143	0.0407407407407407	0.0053475935828877	0.0053475935828877	0.0631578947368421	0	0	0.0188679245283019	0.0277777777777778	0	0.032258064516129	0	0	LOC110231191
0.00537634408602151	0.00280112044817927	0.00597014925373134	0.00714285714285714	0.0037037037037037	0	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110254928
0.00537634408602151	0	0.0119402985074627	0	0.0111111111111111	0	0	0	0	0	0	0	0	0	0	0.0526315789473684	LOC110254778
0.111111111111111	0.19047619047619	0.229850746268657	0.214285714285714	0.274074074074074	0.0695187165775401	0.0748663101604278	0.0526315789473684	0.183908045977011	0.0447761194029851	0.0754716981132075	0.194444444444444	0.171428571428571	0.161290322580645	0	0.210526315789474	LOC110254625
0.0340501792114695	0.0224089635854342	0.0208955223880597	0.239285714285714	0.0037037037037037	0.0106951871657754	0.0053475935828877	0.0210526315789474	0	0.0298507462686567	0	0	0.114285714285714	0.064516129032258	0.05	0	LOC110254787
0.0448028673835126	0.0168067226890756	0.0298507462686567	0.0392857142857143	0.037037037037037	0.0160427807486631	0.0374331550802139	0.0210526315789474	0	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110255072
0.014336917562724	0.00840336134453781	0.00298507462686567	0.00357142857142857	0	0.0053475935828877	0	0.0315789473684211	0	0.17910447761194	0	0	0	0	0	0.473684210526316	LOC110231328
0.028673835125448	0.0728291316526611	0.0328358208955224	0.0321428571428571	0.0555555555555555	0.0160427807486631	0.0160427807486631	0.0421052631578947	0	0.0149253731343284	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110231317
0.00537634408602151	0.00280112044817927	0	0	0.0037037037037037	0	0.0106951871657754	0.0105263157894737	0	0	0	0.0277777777777778	0.0285714285714286	0	0	0	LOC110254808
0.0161290322580645	0.0840336134453782	0.0298507462686567	0.025	0.0148148148148148	0.0053475935828877	0.0053475935828877	0.0315789473684211	0.0114942528735632	0.0149253731343284	0.0754716981132075	0.0555555555555556	0.0285714285714286	0	0.15	0	LOC110254862
0.021505376344086	0.0952380952380952	0.0567164179104478	0.0571428571428571	0.114814814814815	0.0855614973262032	0.0427807486631016	0	0.0459770114942529	0.0149253731343284	0.0943396226415094	0.0277777777777778	0	0.0645161290322581	0.05	0	LOC110231278
0	0	0	0.0714285714285714	0	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110231267
0.0125448028673835	0.00280112044817927	0.0298507462686567	0	0.0037037037037037	0	0	0.305263157894737	0	0	0	0.0555555555555556	0	0	0	0	LOC110254873
0.132616487455197	0.00280112044817927	0	0.0142857142857143	0.0037037037037037	0.0106951871657754	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110231365
0.0268817204301075	0.0420168067226891	0.026865671641791	0.0392857142857143	0.0444444444444444	0.0588235294117647	0.053475935828877	0.0421052631578947	0.0689655172413793	0.0149253731343284	0.0188679245283019	0.0277777777777778	0.0285714285714286	0.032258064516129	0	0.105263157894737	LOC110255060
0.014336917562724	0	0.00597014925373134	0.00714285714285714	0.0148148148148148	0	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110231599
0.003584229390681	0	0.017910447761194	0.00357142857142857	0.0185185185185185	0.0106951871657754	0.0160427807486631	0.0210526315789474	0	0.0149253731343284	0.0377358490566038	0	0	0	0	0	LOC110231580
0.0017921146953405	0.0616246498599439	0.0119402985074627	0.00714285714285714	0.0037037037037037	0.0053475935828877	0.0053475935828877	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0	0	LOC110231639
0.010752688172043	0.00560224089635854	0.00298507462686567	0.0964285714285714	0.0037037037037037	0.0106951871657754	0.0053475935828877	0	0	0.0149253731343284	0.0188679245283019	0.0555555555555556	0	0	0	0	LOC110231953
0.00537634408602151	0.0112044817927171	0.0238805970149254	0.0571428571428572	0.0296296296296296	0.0213903743315508	0.0962566844919786	0.0105263157894737	0	0	0.0188679245283019	0	0	0.032258064516129	0.05	0	LOC110231667
0.014336917562724	0.0224089635854342	0.0238805970149254	0.00357142857142857	0.0259259259259259	0.0106951871657754	0.0106951871657754	0	0	0.0149253731343284	0.0754716981132075	0.0277777777777778	0	0	0.15	0.0526315789473684	LOC110231942
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110231964
0.0268817204301075	0.030812324929972	0.026865671641791	0.025	0.037037037037037	0.0267379679144385	0.0053475935828877	0.031578947368421	0	0	0.0188679245283019	0.0277777777777778	0.0571428571428571	0	0	0.0526315789473684	LOC110231712
0.360215053763441	0.117647058823529	0.188059701492537	0.117857142857143	0.151851851851852	0.181818181818182	0.176470588235294	0.305263157894737	0.183908045977011	0.149253731343284	0.150943396226415	0.361111111111111	0.114285714285714	0.225806451612903	0.3	0.263157894736842	LOC110231689
0.0483870967741936	0.0364145658263305	0.0477611940298508	0.0142857142857143	0.0185185185185185	0.0427807486631016	0.0695187165775401	0.0315789473684211	0.0574712643678161	0	0.0188679245283019	0.0277777777777778	0.0285714285714286	0.0967741935483871	0.15	0.0526315789473684	LOC110231705
0.0501792114695341	0.0224089635854342	0.140298507462687	0.0142857142857143	0.0629629629629629	0	0.0106951871657754	0.136842105263158	0.0229885057471264	0	0	0.0555555555555556	0	0	0	0	LOC110231672
0.003584229390681	0	0	0.00357142857142857	0	0.0106951871657754	0	0	0	0	0	1.16666666666667	0	0	0	0	LOC114574427
