gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110249576	2.57080096054612e-08	1.11635842416816	0.213	0.11	0.000337674706167733	2	-	K05048:SLC6A15S;_solute_carrier_family_6_(neurotransmitter_transporter,_amino_acid/orphan)_member_15/16/17/18/20	SNF(1)	sodium-dependent_neutral_amino_acid_transporter_B(0)AT3_isoform_X1
LOC110240057	9.32180543181919e-13	1.09824302222821	0.272	0.128	1.22441914346945e-08	2	-	K02138:ATPeF0D,_ATP5H,_ATP7;_F-type_H+-transporting_ATPase_subunit_d	Mt_ATP-synt_D(1)	ATP_synthase_subunit_d,_mitochondrial
LOC110232071	6.06527414456435e-08	1.07220258743652	0.21	0.11	0.000796673758888527	2	-	K15047:HNRNPUL1,_E1BAP5;_heterogeneous_nuclear_ribonucleoprotein_U-like_protein_1	SAP(1),SPRY(1),AAA_33(1)	heterogeneous_nuclear_ribonucleoprotein_U-like_protein_1_isoform_X1
LOC110235752	1.29309651850192e-13	1.05812807368938	0.317	0.156	1.69848227705227e-09	2	SAFB2	K25092:SAFB;_scaffold_attachment_factor_B	RRM_1(1),SAP(1)	scaffold_attachment_factor_B2
LOC110240521	1.56552261684925e-13	1.01062274167604	0.378	0.208	2.05631395723149e-09	2	NME1-NME2	K00940:ndk,_NME;_nucleoside-diphosphate_kinase_[EC:2.7.4.6]	NDK(2)	thioredoxin_domain-containing_protein_3_homolog
LOC110238016	4.13345329094643e-14	1.00685631709795	0.384	0.206	5.42929089765813e-10	2	-	K06094:LLGL;_lethal(2)_giant_larvae_protein	Lgl_C(1),LLGL(1)	lethal(2)_giant_larvae_protein_homolog_1_isoform_X1
LOC110231400	2.88067132040457e-112	6.22749740958084	0.254	0.005	3.7837617793514e-108	3	-	-	TSP_1(2),CBM_14(1)	SCO-spondin
LOC110241981	1.87456722385566e-99	5.83581039757938	0.224	0.004	2.4622440485344e-95	3	-	-	-	LOW_QUALITY_PROTEIN:_putative_leucine-rich_repeat-containing_protein_DDB_G0290503
LOC110249184	2.05293436114176e-85	4.66853011739263	0.236	0.011	2.6965292833597e-81	3	-	K04984:TRPA1,_ANKTM1;_transient_receptor_potential_cation_channel_subfamily_A_member_1	Ank(6),Ank_2(5),Ank_3(2),Ank_4(6),Ank_5(2),Ion_trans(1)	transient_receptor_potential_cation_channel_subfamily_A_member_1
LOC110246825	4.52565089124874e-66	4.0452940783601	0.239	0.022	5.94444244565523e-62	3	ACE	K01283:ACE,_CD143;_peptidyl-dipeptidase_A_[EC:3.4.15.1]	Peptidase_M2(2)	LOW_QUALITY_PROTEIN:_angiotensin-converting_enzyme-like
LOC110238011	3.59546711171575e-126	3.80988596663817	0.421	0.035	4.72264605123864e-122	3	-	-	-	-
LOC110239536	1.30282674018804e-41	2.84913740159086	0.272	0.056	1.71126292323699e-37	3	CROCC	K16469:CROCC;_rootletin	Rootletin(1)	rootletin
LOC110245449	9.9827084378856e-71	2.81493239598152	0.37	0.06	1.31122875331627e-66	3	TUBA1A	K07374:TUBA;_tubulin_alpha	Tubulin(1),Tubulin_C(1)	tubulin_alpha-1A_chain
LOC110254290	3.84110967532878e-50	2.81386948055667	0.266	0.043	5.04529755854435e-46	3	-	-	Aminotran_5(1)	-
LOC110243174	1.00373355323267e-37	2.59814078950123	0.212	0.036	1.31840402217111e-33	3	-	-	CUB(1),Ldl_recept_a(2),MAM(4),Pentaxin(1),7tm_1(1),LRR_8(6)	-
LOC110237625	2.36120939599236e-31	2.40069472529502	0.212	0.044	3.10144854163597e-27	3	-	-	-	paramyosin
LOC110234328	2.34274349341421e-42	2.3420571738437	0.299	0.066	3.07719357859956e-38	3	OFCC1	-	-	-
LOC110231912	3.09342303296001e-38	2.16518138222513	0.328	0.087	4.06321115379297e-34	3	-	K15613:MEIS1;_homeobox_protein_Meis1	Homeobox_KN(1),Meis_PKNOX_N(1),Homeodomain(1)	homeobox_protein_Meis1_isoform_X4
LOC110240450	1.07745744275142e-23	1.97522369858483	0.269	0.087	1.415240351054e-19	3	-	K11275:H1_5;_histone_H1/5	Linker_histone(1)	histone_H1.0
LOC110254766	5.19602749278581e-18	1.84361682395072	0.206	0.067	6.82498211177416e-14	3	ENKUR	K25647:ENKUR;_enkurin	Enkurin(1)	enkurin
LOC110247907	1.07859209639402e-19	1.74700417541572	0.236	0.078	1.41673071861354e-15	3	DNAH3	K10408:DNAH;_dynein_axonemal_heavy_chain	AAA_6(2),AAA_7(1),AAA_8(1),AAA_9(1),AAA_lid_1(1),Dynein_C(1),AAA_lid_11(1),MT(1),Dynein_AAA_lid(1),DHC_N2(1),Dynein_heavy(1)	dynein_heavy_chain_3,_axonemal
LOC110236085	1.18462936163091e-20	1.47442674048761	0.343	0.143	1.5560106665022e-16	3	ERG	K09435:ERG;_transcriptional_regulator_ERG	SAM_PNT(1),Ets(1)	transcriptional_regulator_ERG
LOC110245092	3.14066186460994e-40	1.4579793087007	0.591	0.254	4.12525935916515e-36	3	TF	K06569:MFI2,_CD228;_melanoma-associated_antigen_p97	Phosphonate-bd(1),Transferrin(2)	ovotransferrin
LOC110233997	6.99634889265799e-12	1.44917815037624	0.206	0.086	9.18970427050627e-08	3	-	-	bZIP_2(1)	thyrotroph_embryonic_factor
LOC110240874	4.06198735736021e-20	1.40201514282388	0.299	0.114	5.33542039389264e-16	3	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	golgin_subfamily_B_member_1_isoform_X1
LOC110236685	1.05651928449552e-22	1.35482828571091	0.504	0.266	1.38773808018486e-18	3	JUN	K04448:JUN;_transcription_factor_AP-1	Jun(1),bZIP_1(1),bZIP_2(1),bZIP_Maf(1)	transcription_factor_jun-D
LOC110253982	1.43398435429511e-11	1.30118936014508	0.242	0.112	1.88353844936663e-07	3	AKAP9	-	PACT_coil_coil(1)	A-kinase_anchor_protein_9
LOC110240879	1.00174051317381e-68	1.25434849528154	0.991	0.936	1.31578616405379e-64	3	-	K00522:FTH1;_ferritin_heavy_chain_[EC:1.16.3.2]	Ferritin(1)	soma_ferritin_isoform_X2
LOC110235229	3.83821792659376e-11	1.22123841910916	0.251	0.121	5.0414992465809e-07	3	-	-	PDZ(1)	-
LOC110249341	5.39957517191335e-16	1.17861589923008	0.352	0.167	7.09234198830819e-12	3	-	-	EGF(19),EGF_CA(6),Sushi(8),HYR(5),Ephrin_rec_like(4),hEGF(18),Laminin_G_3(1),Pentaxin(1)	-
LOC110234150	2.61886983981969e-15	1.14274555260625	0.2	0.069	3.43988553460316e-11	3	-	-	-	-
LOC110231595	6.71581014333326e-30	1.11977735485356	0.693	0.426	8.82121662326823e-26	3	C1orf123	-	CXXC_Zn-b_euk(1)	UPF0587_protein_v1g245604
LOC110243503	1.23443642957361e-07	1.0451297566814	0.206	0.106	0.00162143225024494	3	-	-	LIM(1),CH(1)	trichohyalin_isoform_X1
LOC110236997	3.94787094117049e-14	1.03954055957799	0.501	0.31	5.18552848122743e-10	3	-	K09203:EGR1;_early_growth_response_protein_1	zf-C2H2(3),zf-C2H2_4(1)	early_growth_response_protein_1_isoform_X1
LOC110235240	3.34462975809969e-118	5.87673443070043	0.3	0.01	4.39317118726394e-114	4	-	K17495:CSMD;_CUB_and_sushi_domain-containing_protein	NTR(1),Sushi(5)	CUB_and_sushi_domain-containing_protein_3
LOC110242819	1.58998031613465e-63	5.6688415790591	0.204	0.013	2.08843914524286e-59	4	-	-	-	-
LOC110254720	5.94057061340061e-167	5.40057452345406	0.479	0.027	7.8029395007017e-163	4	-	-	Collagen(5),COLFI(1)	collagen_alpha-1(I)_chain
LOC110231525	8.03273018615417e-96	5.34940397046893	0.289	0.017	1.05509910995135e-91	4	-	-	Ig_2(1),Ig_3(2),ig(1),cEGF(2),Interfer-bind(1),I-set(1),EGF_CA(7),FXa_inhibition(1),Sushi(1),fn3(2)	-
LOC110242891	5.86529971009881e-138	5.32809786212757	0.486	0.043	7.70407116921478e-134	4	C5	-	A2M(1),MG1(1),MG2(1),MG3(1),MG4(1),A2M_BRD(1),A2M_recep(1),NTR(1),TED_complement(1)	LOW_QUALITY_PROTEIN:_ophiophagus_venom_factor-like
LOC110238759	3.84841140943138e-152	5.11523567459365	0.45	0.027	5.05488838628812e-148	4	-	-	VWD(1),Vit_open_b-sht(1),Vitellogenin_N(1)	-
LOC110248069	2.34028751069589e-95	5.07746081416696	0.243	0.008	3.07396764529905e-91	4	-	K17307:FBLN1_2;_fibulin_1/2	cEGF(2),EGF_3(1),EGF(1),EGF_CA(12)	fibulin-1
LOC110231966	5.62031189781417e-87	5.04539168597954	0.229	0.009	7.38227967777891e-83	4	-	-	Collagen(1),Ig_2(4),Ig_3(4),I-set(6),ig(4),Fibrinogen_C(2)	-
LOC110245934	1.49612801261821e-75	5.03516379330491	0.257	0.019	1.96516414457402e-71	4	-	-	CUB(1),EGF_CA(5),Lectin_C(1),cEGF(3),EGF_3(5)	-
LOC110237484	1.52378110964527e-159	4.99897417064128	0.55	0.048	2.00148648751906e-155	4	-	K19720:COL3A;_collagen_type_III_alpha	Collagen(5),COLFI(1)	collagen_alpha-1(I)_chain
LOC110251132	1.1944536308348e-155	4.97732741103439	0.436	0.021	1.56891484410151e-151	4	-	K06237:COL4A;_collagen_type_IV_alpha	VWA(1),VWA_2(1),Collagen(14),C4(2)	collagen_alpha-2(IV)_chain
LOC110244509	5.62912693674732e-118	4.95566587299055	0.325	0.015	7.3938582314176e-114	4	-	K01332:C2;_complement_component_2_[EC:3.4.21.43]	VWA_2(1),Trypsin(1),DUF1986(1),VWA(1),Sushi(2),EGF(1)	complement_C2
LOC110237101	9.68571994833895e-83	4.8998780948048	0.232	0.011	1.27221931521432e-78	4	-	-	TED_complement(1),A2M_BRD(1),A2M(1),MG2(1),MG3(1),MG4(1),A2M_recep(1)	C3_and_PZP-like_alpha-2-macroglobulin_domain-containing_protein_8_isoform_X1
LOC110247666	1.96168121845701e-73	4.84543031078242	0.211	0.01	2.57666828044328e-69	4	-	K08654:PCSK5;_proprotein_convertase_subtilisin/kexin_type_5_[EC:3.4.21.-]	-	proprotein_convertase_subtilisin/kexin_type_5
LOC110251133	1.71335596835486e-182	4.81261092990415	0.55	0.035	2.25049306443411e-178	4	COL4A5	K06237:COL4A;_collagen_type_IV_alpha	C4(2),Collagen(13)	collagen_alpha-5(IV)_chain
LOC110233929	6.96373264939321e-109	4.78518554029657	0.332	0.02	9.14686283497798e-105	4	-	-	VWA_2(1),VWA_3(1),Lectin_C(2),VWA(1)	secretory_phospholipase_A2_receptor
LOC110245735	5.16531521649574e-123	4.78477504234505	0.375	0.023	6.78464153686715e-119	4	POSTN	-	Fasciclin(3)	transforming_growth_factor-beta-induced_protein_ig-h3
LOC110244728	2.06660568945638e-125	4.77418654134731	0.404	0.028	2.71448657310096e-121	4	COL5A1	K19721:COL5AS;_collagen_type_V/XI/XXIV/XXVII,_alpha	COLFI(1),Collagen(3)	collagen_alpha-1(I)_chain
LOC110253275	1.15724388479383e-108	4.75022990589975	0.325	0.018	1.5200398426767e-104	4	-	K19721:COL5AS;_collagen_type_V/XI/XXIV/XXVII,_alpha	Collagen(6),COLFI(1)	collagen_alpha-1(I)_chain_isoform_X1
LOC110233033	1.31861432176018e-109	4.75007246659792	0.339	0.021	1.73199991163199e-105	4	-	-	Tropomyosin(1)	tropomyosin_beta_chain
LOC110231737	6.85769596449658e-160	4.74024367992357	0.586	0.058	9.00758364936626e-156	4	-	-	-	-
LOC110247801	4.44042600483061e-82	4.72791559372266	0.246	0.014	5.83249955734501e-78	4	-	K06238:COL6A;_collagen_type_VI_alpha	VWA(56),VWA_2(22),VWA_3(44),Kazal_1(1),Kazal_2(1)	-
LOC110237631	2.8866477537748e-134	4.72412401456029	0.396	0.022	3.7916118245832e-130	4	-	-	-	-
LOC110232979	1.43720061589734e-98	4.70056928658139	0.314	0.021	1.88776300898116e-94	4	PSAP	K12382:PSAP,_SGP1;_saposin	SapB_1(2),SapB_2(3)	prosaposin-like
LOC110244262	5.74957144323252e-81	4.68676348705636	0.246	0.014	7.55206209068592e-77	4	-	-	Kazal_1(9),Kazal_2(12),Kunitz_BPTI(3),Thyroglobulin_1(5),WAP(9)	zonadhesin
LOC110250199	8.79636127255011e-129	4.68067872459538	0.354	0.016	1.15540205314946e-124	4	-	-	SOUL(1)	-
LOC110235334	3.57082772771386e-79	4.66523032550672	0.211	0.008	4.69028222035215e-75	4	-	-	-	-
LOC110242865	7.4455538588636e-74	4.64612150255901	0.225	0.013	9.77973499361734e-70	4	-	K04659:THBS2S;_thrombospondin_2/3/4/5	TSP_1(3)	coadhesin-like
LOC110243735	2.19218293288706e-84	4.63101461016881	0.243	0.012	2.87943228234715e-80	4	-	K08136:SPOCK;_testican	SPARC_Ca_bdg(1),Kazal_2(1),Thyroglobulin_1(1)	testican-2
LOC110254749	1.20628243097136e-144	4.59679379019545	0.482	0.038	1.58445197308088e-140	4	-	K19719:COL2A;_collagen_type_II_alpha	COLFI(1),Collagen(8)	collagen_alpha_chain
LOC110237135	7.46855918614115e-72	4.46325744540921	0.204	0.009	9.8099524909964e-68	4	-	K06238:COL6A;_collagen_type_VI_alpha	VWA_2(4),VWA_3(6),VWA(19),WAP(1)	-
LOC110234985	8.15444374116707e-124	4.39634319342749	0.379	0.023	1.07108618540229e-119	4	-	-	-	proteoglycan_4_isoform_X1
LOC110234488	1.77260606367141e-94	4.31749875509764	0.311	0.021	2.3283180646324e-90	4	-	-	DUF4773(1)	-
LOC110248160	1.36830571624169e-64	4.31681387730606	0.204	0.012	1.79726955828346e-60	4	-	-	I-set(1),Ig_3(1)	-
LOC110247731	3.90045061214861e-85	4.30908651528144	0.243	0.012	5.1232418790572e-81	4	-	K08654:PCSK5;_proprotein_convertase_subtilisin/kexin_type_5_[EC:3.4.21.-]	-	proprotein_convertase_subtilisin/kexin_type_5
LOC110234744	2.78803449301679e-89	4.25641529323679	0.318	0.026	3.66208330657755e-85	4	-	-	VWA_2(1),WAP(1),COLFI(1),VWA(3),Collagen(3)	collagen_alpha-2(I)_chain
LOC110233629	3.02114771975207e-74	4.15104450535505	0.289	0.028	3.96827752989434e-70	4	-	-	Cobalamin_bind(1)	cobalamin_binding_intrinsic_factor
LOC110250985	3.62012362300157e-66	4.10648299234735	0.236	0.019	4.75503237881256e-62	4	LAMA5	K06240:LAMA3_5;_laminin,_alpha_3/5	Laminin_B(1),Laminin_N(1),Laminin_G_1(4),Laminin_G_2(4),Laminin_EGF(21)	laminin_subunit_alpha
LOC110240827	2.14558812219889e-66	4.07470553367581	0.339	0.05	2.81822999850824e-62	4	TG	-	WAP(3),VWA_2(7),VWA_3(8),Kunitz_BPTI(1),Thyroglobulin_1(57),Kazal_1(4),Kazal_2(5),VWA(32)	-
LOC110241672	1.01700965365131e-111	3.99894360539216	0.468	0.054	1.335842180071e-107	4	-	-	Kunitz_BPTI(1),IGFBP(1)	four-domain_proteases_inhibitor
LOC110252905	1.66141272423699e-55	3.95424379792135	0.211	0.019	2.18226561328529e-51	4	-	K20526:TAGLN;_transgelin	CH(1)	myophilin_isoform_X1
LOC110242814	3.7214991293384e-107	3.86665597767488	0.382	0.032	4.88818910638599e-103	4	MALRD1	-	MAM(32),Ldl_recept_a(14),EGF(1),Trefoil(2)	LOW_QUALITY_PROTEIN:_MAM_and_LDL-receptor_class_A_domain-containing_protein_2-like
LOC110236385	4.00099677977061e-55	3.76159871997895	0.2	0.016	5.2553092702287e-51	4	SFRP1	K02166:SFRP1;_secreted_frizzled-related_protein_1	Fz(1),NTR(1)	secreted_frizzled-related_protein_1
LOC110241526	4.29658360078385e-136	3.7215075146863	0.786	0.173	5.64356255962958e-132	4	LOC400499	-	Vit_open_b-sht(1),Vitellogenin_N(1),DUF1081(1),VWD(1)	-
LOC110252271	2.76969527423207e-67	3.55179412001086	0.271	0.027	3.63799474270382e-63	4	-	-	-	-
LOC110235837	3.76838771320992e-133	3.4702716671596	0.675	0.112	4.94977726130122e-129	4	EPDR1	-	Ependymin(2)	-
LOC110242988	3.79733781766615e-86	3.19713667135683	0.439	0.065	4.98780322350449e-82	4	-	K01365:CTSL;_cathepsin_L_[EC:3.4.22.15]	Peptidase_C1(1),Inhibitor_I29(1)	cathepsin_L1
LOC110240123	1.85685843355625e-46	3.15426840622934	0.225	0.029	2.43898355247613e-42	4	-	K13649:FOLR;_folate_receptor	Folate_rec(1)	folate_receptor_gamma
LOC110235692	6.21731343070923e-20	2.94998009161371	0.411	0.195	8.16644119123657e-16	4	NPC2	K13443:NPC2;_Niemann-Pick_C2_protein	E1_DerP2_DerF2(1)	NPC_intracellular_cholesterol_transporter_2
LOC110234324	1.08443390352697e-44	2.61024446623042	0.329	0.07	1.42440393228268e-40	4	CTSB	K01363:CTSB;_cathepsin_B_[EC:3.4.22.1]	Peptidase_C1(1),Propeptide_C1(1)	cathepsin_B
LOC110252826	3.60204091234738e-27	2.42497117776153	0.2	0.041	4.73128073836829e-23	4	-	K01363:CTSB;_cathepsin_B_[EC:3.4.22.1]	Peptidase_C1(1)	cathepsin_B
